csv_name,count_zeros,count_ones,total_length
Qwen3-32B-PT-SynthDolly-1A_PT_translated_eval_detailed.csv,372,68,440
Qwen3-32B-TL-SynthDolly-1A-PREFT_TL_translated_eval_detailed.csv,313,127,440
Qwen3-32B-TL-SynthDolly-1A_TL_translated_eval_detailed.csv,364,76,440
Qwen3-32B-ZH-SynthDolly-1A-PREFT_ZH_translated_eval_detailed.csv,361,79,440
Qwen3-32B-ZH-SynthDolly-1A_ZH_translated_eval_detailed.csv,374,66,440
Qwen3-8B-DA-SynthDolly-1A-PREFT_DA_translated_eval_detailed.csv,290,150,440
Qwen3-8B-DA-SynthDolly-1A_DA_translated_eval_detailed.csv,332,108,440
Qwen3-8B-EL-SynthDolly-1A-PREFT_EL_translated_eval_detailed.csv,320,120,440
Qwen3-8B-EL-SynthDolly-1A_EL_translated_eval_detailed.csv,315,125,440
Qwen3-8B-ES-SynthDolly-1A-PREFT_ES_translated_eval_detailed.csv,291,149,440
Qwen3-8B-ES-SynthDolly-1A_ES_translated_eval_detailed.csv,285,155,440
Qwen3-8B-GA-SynthDolly-1A-PREFT_GA_translated_eval_detailed.csv,322,118,440
Qwen3-8B-GA-SynthDolly-1A_GA_translated_eval_detailed.csv,399,41,440
Qwen3-8B-HI-SynthDolly-1A-PREFT_HI_translated_eval_detailed.csv,277,163,440
Qwen3-8B-HI-SynthDolly-1A_HI_translated_eval_detailed.csv,329,111,440
Qwen3-8B-PT-SynthDolly-1A-PREFT_PT_translated_eval_detailed.csv,302,138,440
Qwen3-8B-PT-SynthDolly-1A_PT_translated_eval_detailed.csv,325,115,440
Qwen3-8B-TL-SynthDolly-1A-PREFT_TL_translated_eval_detailed.csv,297,143,440
Qwen3-8B-TL-SynthDolly-1A_TL_translated_eval_detailed.csv,315,125,440
Qwen3-8B-ZH-SynthDolly-1A-PREFT_ZH_translated_eval_detailed.csv,363,77,440
Qwen3-8B-ZH-SynthDolly-1A_ZH_translated_eval_detailed.csv,339,101,440
llama-3.1-8b-DA-SynthDolly-1A-PREFT_DA_translated_eval_detailed.csv,352,88,440
llama-3.1-8b-DA-SynthDolly-1A_DA_translated_eval_detailed.csv,331,109,440
llama-3.1-8b-EL-SynthDolly-1A-PREFT_EL_translated_eval_detailed.csv,364,76,440
llama-3.1-8b-EL-SynthDolly-1A_EL_translated_eval_detailed.csv,367,73,440
llama-3.1-8b-ES-SynthDolly-1A-PREFT_ES_translated_eval_detailed.csv,407,33,440
llama-3.1-8b-ES-SynthDolly-1A_ES_translated_eval_detailed.csv,362,78,440
llama-3.1-8b-GA-SynthDolly-1A-PREFT_GA_translated_eval_detailed.csv,359,81,440
llama-3.1-8b-GA-SynthDolly-1A_GA_translated_eval_detailed.csv,356,84,440
llama-3.1-8b-HI-SynthDolly-1A-PREFT_HI_translated_eval_detailed.csv,300,140,440
llama-3.1-8b-HI-SynthDolly-1A_HI_translated_eval_detailed.csv,285,155,440
llama-3.1-8b-PT-SynthDolly-1A-PREFT_PT_translated_eval_detailed.csv,386,54,440
llama-3.1-8b-PT-SynthDolly-1A_PT_translated_eval_detailed.csv,358,82,440
llama-3.1-8b-TL-SynthDolly-1A-PREFT_TL_translated_eval_detailed.csv,320,120,440
llama-3.1-8b-TL-SynthDolly-1A_TL_translated_eval_detailed.csv,346,94,440
llama-3.1-8b-ZH-SynthDolly-1A-PREFT_ZH_translated_eval_detailed.csv,385,55,440
llama-3.1-8b-ZH-SynthDolly-1A_ZH_translated_eval_detailed.csv,370,70,440
Gemma-3-12B-IT-HI-SynthDolly-1A-PREFT_english_results_detailed.csv,277,163,440
Qwen3-14B-DA-SynthDolly-1A-PREFT_english_results_detailed.csv,277,163,440
Qwen3-14B-DA-SynthDolly-1A_english_results_detailed.csv,328,112,440
Qwen3-14B-EL-SynthDolly-1A-PREFT_english_results_detailed.csv,282,158,440
Qwen3-14B-EL-SynthDolly-1A_english_results_detailed.csv,315,125,440
Qwen3-14B-ES-SynthDolly-1A-PREFT_english_results_detailed.csv,285,155,440
Qwen3-14B-ES-SynthDolly-1A_english_results_detailed.csv,327,113,440
Qwen3-14B-GA-SynthDolly-1A-PREFT_english_results_detailed.csv,282,158,440
Qwen3-14B-GA-SynthDolly-1A_english_results_detailed.csv,364,76,440
Qwen3-14B-HI-SynthDolly-1A-PREFT_english_results_detailed.csv,283,157,440
Qwen3-14B-HI-SynthDolly-1A_english_results_detailed.csv,306,134,440
Qwen3-14B-PT-SynthDolly-1A-PREFT_english_results_detailed.csv,285,155,440
Qwen3-14B-PT-SynthDolly-1A_english_results_detailed.csv,331,109,440
Qwen3-14B-TL-SynthDolly-1A-PREFT_english_results_detailed.csv,279,161,440
Qwen3-14B-TL-SynthDolly-1A_english_results_detailed.csv,312,128,440
Qwen3-14B-ZH-SynthDolly-1A-PREFT_english_results_detailed.csv,278,162,440
Qwen3-14B-ZH-SynthDolly-1A_english_results_detailed.csv,338,102,440
Qwen3-32B-DA-SynthDolly-1A-PREFT_english_results_detailed.csv,268,172,440
Qwen3-32B-DA-SynthDolly-1A_english_results_detailed.csv,272,168,440
Qwen3-32B-EL-SynthDolly-1A-PREFT_english_results_detailed.csv,274,166,440
Qwen3-32B-EL-SynthDolly-1A_english_results_detailed.csv,239,201,440
Qwen3-32B-ES-SynthDolly-1A-PREFT_english_results_detailed.csv,274,166,440
Qwen3-32B-ES-SynthDolly-1A_english_results_detailed.csv,289,151,440
Qwen3-32B-GA-SynthDolly-1A-PREFT_english_results_detailed.csv,262,178,440
Qwen3-32B-GA-SynthDolly-1A_english_results_detailed.csv,275,165,440
Qwen3-32B-HI-SynthDolly-1A-PREFT_english_results_detailed.csv,278,162,440
Qwen3-32B-HI-SynthDolly-1A_english_results_detailed.csv,261,179,440
Qwen3-32B-PT-SynthDolly-1A-PREFT_english_results_detailed.csv,267,173,440
Qwen3-32B-PT-SynthDolly-1A_english_results_detailed.csv,307,133,440
Qwen3-32B-TL-SynthDolly-1A-PREFT_english_results_detailed.csv,280,160,440
Qwen3-32B-TL-SynthDolly-1A_english_results_detailed.csv,267,173,440
Qwen3-32B-ZH-SynthDolly-1A-PREFT_english_results_detailed.csv,265,175,440
Qwen3-32B-ZH-SynthDolly-1A_english_results_detailed.csv,363,77,440
Qwen3-8B-DA-SynthDolly-1A-PREFT_english_results_detailed.csv,268,172,440
Qwen3-8B-DA-SynthDolly-1A_english_results_detailed.csv,312,128,440
Qwen3-8B-EL-SynthDolly-1A-PREFT_english_results_detailed.csv,272,168,440
Qwen3-8B-EL-SynthDolly-1A_english_results_detailed.csv,294,146,440
Qwen3-8B-ES-SynthDolly-1A-PREFT_english_results_detailed.csv,272,168,440
Qwen3-8B-ES-SynthDolly-1A_english_results_detailed.csv,314,126,440
Qwen3-8B-GA-SynthDolly-1A-PREFT_english_results_detailed.csv,270,170,440
Qwen3-8B-GA-SynthDolly-1A_english_results_detailed.csv,292,148,440
Qwen3-8B-HI-SynthDolly-1A-PREFT_english_results_detailed.csv,264,176,440
Qwen3-8B-HI-SynthDolly-1A_english_results_detailed.csv,316,124,440
Qwen3-8B-PT-SynthDolly-1A-PREFT_english_results_detailed.csv,276,164,440
Qwen3-8B-PT-SynthDolly-1A_english_results_detailed.csv,286,154,440
Qwen3-8B-TL-SynthDolly-1A-PREFT_english_results_detailed.csv,270,170,440
Qwen3-8B-TL-SynthDolly-1A_english_results_detailed.csv,299,141,440
Qwen3-8B-ZH-SynthDolly-1A-PREFT_english_results_detailed.csv,271,169,440
Qwen3-8B-ZH-SynthDolly-1A_english_results_detailed.csv,361,79,440
llama-3.1-8b-DA-SynthDolly-1A-PREFT_english_results_detailed.csv,358,81,440
llama-3.1-8b-DA-SynthDolly-1A_english_results_detailed.csv,339,101,440
llama-3.1-8b-EL-SynthDolly-1A-PREFT_english_results_detailed.csv,348,92,440
llama-3.1-8b-EL-SynthDolly-1A_english_results_detailed.csv,355,85,440
llama-3.1-8b-ES-SynthDolly-1A-PREFT_english_results_detailed.csv,343,97,440
llama-3.1-8b-ES-SynthDolly-1A_english_results_detailed.csv,327,113,440
llama-3.1-8b-GA-SynthDolly-1A-PREFT_english_results_detailed.csv,340,100,440
llama-3.1-8b-GA-SynthDolly-1A_english_results_detailed.csv,329,110,440
llama-3.1-8b-HI-SynthDolly-1A-PREFT_english_results_detailed.csv,348,92,440
llama-3.1-8b-HI-SynthDolly-1A_english_results_detailed.csv,332,108,440
llama-3.1-8b-PT-SynthDolly-1A-PREFT_english_results_detailed.csv,344,96,440
llama-3.1-8b-PT-SynthDolly-1A_english_results_detailed.csv,330,110,440
llama-3.1-8b-TL-SynthDolly-1A-PREFT_english_results_detailed.csv,347,93,440
llama-3.1-8b-TL-SynthDolly-1A_english_results_detailed.csv,352,88,440
llama-3.1-8b-ZH-SynthDolly-1A-PREFT_english_results_detailed.csv,343,97,440
llama-3.1-8b-ZH-SynthDolly-1A_english_results_detailed.csv,357,83,440
